itemId,star,content,createTime
1006001,5,很舒服,2017/12/20 8:47
1006001,5,不错不错,2017/12/20 7:39
1006001,5,好,2017/12/20 23:12
1006001,5,舒服,2017/12/20 17:17
1006001,5,不错,2017/12/20 12:43
1006001,5,舒服,2017/12/20 11:45
1006001,5,不错,2017/12/20 11:18
1006001,4,可以,2017/12/20 10:23
1006001,5,挺好的，，，摸着特别舒服<U+0001F604>，非常满意的一次,2017/12/3 12:20
1006001,0,有点味道，晾了两天就好了。感觉还不错，回头要再感受一下无印的手感看看一不一样,2017/6/20 14:50
1006001,0,不错的产品，从此基本告别颈椎病了，偶尔在车上困了，也可以停在路边舒舒服服睡一觉了。,2017/6/20 14:18
1006001,5,还行，虽然打不打MUJI的水平，但是还是挺好的。,2017/11/22 15:34
1006001,5,摸起来很舒服，马上就要有个长途飞行了，正好用得到,2017/11/22 14:23
1006001,5,很不错 飞机上睡觉脖子不会扭到 很好用,2017/12/10 20:59
1006001,5,与图片一致 用来挂头颈很舒服,2017/12/19 22:44
1006001,5,质量不错，还会再来的<U+0001F917>,2017/12/19 20:41
1006001,5,质量满星，价格满星，心情满星！,2017/12/19 19:55
1006001,5,用了好久才来评价...确实好用,2017/12/19 19:34
1006001,5,跟无印的东西很像！一样舒服,2017/12/19 19:26
1006001,5,很舒服，很喜欢，枕起来也很舒服,2017/12/19 13:30
1006001,5,虽说是优惠券的  但还是非常舒服,2017/12/19 12:18
1006001,5,不错的东西 <U+0001F44C><U+0001F3FB><U+0001F44C><U+0001F3FB>,2017/12/17 22:53
1006001,5,"宝贝不错,心怡已久,刚好限时购,果断入手.",2017/12/17 17:55
1006001,5,非常喜欢这个颈枕，比无印便宜好多，出去旅行就靠它,2017/11/7 20:48
1006001,0,家里有一个日本带回的无印良品的，对比一下感觉不错，但是女儿夏令营回来，带子掉了一个。总之还是超值,2017/7/21 23:12
1006001,5,好好好好好，喜欢的漂亮东东,2017/12/19 21:04
1006001,5,非常好，柔软，功能强大，孩子很喜欢,2017/12/19 21:03
1006001,5,围脖稍微有点粗，架在脖子上。,2017/12/19 16:21
1006001,5,这个枕头颜色挺好，其他也不错,2017/12/19 12:33
1006001,5,感受不错，比固定那种好用,2017/12/19 22:56
1006001,5,这个不错 还蛮好用的,2017/12/19 19:58
1006001,5,棒棒的 就是有点硬,2017/12/19 19:40
1006001,5,挺好的！很舒服！做高铁 出门必备,2017/12/18 16:07
1006001,5,很舒服，物有所值，划算，考虑再买一个。,2017/12/18 15:27
1006001,5,妈妈开车用颈椎很舒服,2017/12/19 17:11
1006001,5,好用 跟muji的一样,2017/12/19 10:21
1006001,5,手感好；还没用,2017/12/19 22:20
1006001,5,棒棒哒 很舒服！,2017/12/19 20:24
1006001,5,一直在用很好,2017/12/19 18:25
1006001,5,哈哈哈哈，真的很舒服！,2017/12/19 12:31
1006001,5,很舒服 质感很好,2017/12/19 9:05
1006001,5,老早就想买了,2017/12/19 8:04
1006001,5,送妹子的，很舒服～,2017/12/19 7:47
1006001,0,很不错很舒服,2017/12/19 23:59
1006001,5,真的不错呢,2017/12/19 19:29
1006001,5,很好很舒服,2017/12/19 16:09
1006001,5,很不错，很舒服,2017/12/19 15:09
1006001,5,很好很优秀,2017/12/19 14:21
1006001,5,很舒服很满意,2017/12/19 14:05
1006001,5,第二个了，很好,2017/12/19 12:03
1006001,5,老妈喜欢,2017/12/19 23:35
1006001,5,挺好的,2017/12/19 22:45
1006001,5,挺好的,2017/12/19 22:45
1006001,5,质量很不错,2017/12/19 20:57
1006001,5,东西还不错,2017/12/19 13:45
1006001,5,东西很满意,2017/12/19 13:22
1006001,5,颜色好看，舒适。,2017/12/19 12:53
1006001,5,好软舒服,2017/12/19 12:20
1006001,5,质感很好~,2017/12/19 11:10
1006001,4,可以的都,2017/12/19 11:06
1006001,5,很不错,2017/12/19 23:52
1006001,5,很赞,2017/12/19 19:19
1006001,5,好用,2017/12/19 15:25
1006001,5,还行,2017/12/19 15:13
1006001,5,舒服舒服,2017/12/19 14:18
1006001,5,很棒。,2017/12/19 13:45
1006001,5,好用,2017/12/19 12:25
1006001,5,质量不错,2017/12/19 12:04
1006001,5,很好,2017/12/19 11:41
1006001,5,很厚实,2017/12/19 11:18
1006001,5,非常棒,2017/12/19 10:59
1006001,5,很好,2017/12/19 10:40
1006001,5,还不错,2017/12/19 10:28
1006001,5,看上去不错,2017/12/19 10:18
1006001,5,携带方便！,2017/12/19 8:55
1006001,5,很舒服,2017/12/19 8:49
1006001,5,好,2017/12/19 22:36
1006001,5,舒服,2017/12/19 19:50
1006001,5,喜欢,2017/12/19 15:25
1006001,5,好,2017/12/19 12:13
1006001,5,不错,2017/12/19 11:39
1006001,5,好,2017/12/19 9:56
1006001,0,本来是凑单买的，结果很舒服很舒服，很喜欢，第一次在严选买东西，感觉非常好，包装真是用心，高大上,2017/7/6 22:38
1006001,0,用了这么久才来评价，说明我是很认真的人。开箱无异味，填充物很细，不错不错。,2017/7/7 16:13
1006001,5,现在坐车都在用，挺舒服的，因为比较保暖，比较适合凉快的天气,2017/10/19 23:23
1006001,5,抱着挺好的，当肩枕着形状太难保持了,2017/12/2 23:57
1006001,5,戴在颈部非常舒适，天气冷的时候还可以当围巾用,2017/11/21 20:12
1006001,5,喜欢，比muji的便宜了不少，关键是我用的更舒服哈哈哈！,2017/11/21 12:41
1006001,5,老婆再也不用抱着我睡了，很柔软，没有啥味道,2017/11/21 6:33
1006001,5,买第二个了，感觉和muji一样一样的,2017/12/18 13:41
1006001,5,给男朋友买的，给他没多久就分手了,2017/12/16 19:40
1006001,5,老公第二天就枕着在沙发上睡觉啦 哈哈,2017/12/16 11:10
1006001,5,还没用过 不过摸着手感挺舒服的,2017/12/16 10:47
1006001,0,买来当礼物的，很实用，垫在脖子和腰上都可以，价格是无印良品的三分之一。,2017/6/25 18:02
1006001,5,不错，以后出门就带它了,2017/12/18 15:15
1006001,5,一直在用，都不变形，质量不错,2017/12/18 13:24
1006001,5,心心念念好久了，因为家里还有一个颈枕就没买，但是没忍住还是下单了，质量真的好有档次,2017/8/7 20:47
1006001,5,很厚实，最重要质量很好,2017/12/18 15:11
1006001,5,非常满意，比想象的还好,2017/12/18 10:13
1006001,5,第一次在网易严选买东西，品质确实有保障,2017/12/17 22:05
1006001,5,宝贝很舒服，基本每天都用着，非常好,2017/12/17 21:22
1006001,5,女儿坐飞机每次都要随身携带，很舒服,2017/12/17 20:51
1006001,5,嗯舒服，和无印良品比一点也不逊色,2017/12/17 13:32
1006001,5,第二次买了，还是一如既往地舒适，必须好评！,2017/12/17 13:28
1006001,5,东西很好，就是价格太不稳定啦,2017/12/17 12:12
1006001,4,还不错，就是比预期的小了一点,2017/12/17 2:01
1006001,5,先让他粗比基尼进口i金海湖以后不管,2017/12/17 0:20
1006001,0,比起产品描述，实物的感觉和淘宝质量一致，7分靠宣传，3分靠质量，希望不是严选的宗旨！,2017/6/19 15:28
1006001,5,没有色差 但是没有图片上看起来那么好看 比想象中的小 但用起来也很合适 很软很舒服 以后中午睡午觉都靠它了<U+0001F31D>,2017/11/26 0:07
1006001,5,质量不错，带着很舒服,2017/12/18 20:41
1006001,5,摸着不错，没有颗粒感,2017/12/18 12:10
1006001,5,挺厚实 支撑性强,2017/12/18 21:12
1006001,5,好东西自然受欢迎,2017/12/18 19:27
1006001,5,特别喜欢，质量很好,2017/12/18 9:22
1006001,5,很舒服很好用,2017/12/18 9:12
1006001,5,性价比不错,2017/12/18 23:16
1006001,5,用着还行,2017/12/18 22:46
1006001,5,还不错滴哦,2017/12/18 20:39
1006001,5,做工不错，很舒服！！！！,2017/12/18 20:08
1006001,5,非常划算，很喜欢,2017/12/18 11:44
1006001,5,非常舒服！喜欢,2017/12/18 23:11
1006001,5,很柔远,2017/12/18 22:59
1006001,5,手感很好。,2017/12/18 21:03
1006001,5,很好用,2017/12/18 20:49
1006001,5,舒服<U+0001F44C>,2017/12/18 20:43
1006001,5,囤货ing,2017/12/18 11:05
1006001,5,质量非常好,2017/12/18 4:43
1006001,5,质量不错,2017/12/18 22:26
1006001,5,很好,2017/12/18 21:21
1006001,5,比较实用,2017/12/18 17:08
1006001,5,不错不错,2017/12/18 17:04
1006001,5,非常棒,2017/12/18 16:59
1006001,5,奶酥,2017/12/18 16:37
1006001,5,质量不错,2017/12/18 15:47
1006001,5,质量不错,2017/12/18 15:47
1006001,5,柔软，舒服,2017/12/18 14:18
1006001,5,还不错,2017/12/18 13:07
1006001,5,还不错,2017/12/18 12:35
1006001,5,很满意,2017/12/18 11:58
1006001,5,好用,2017/12/18 10:10
1006001,5,好用,2017/12/18 10:10
1006001,5,挺好,2017/12/18 10:09
1006001,5,很舒服,2017/12/18 9:52
1006001,5,好,2017/12/18 18:27
1006001,5,不错,2017/12/18 12:28
1006001,5,好,2017/12/18 11:39
1006001,5,可以,2017/12/18 0:36
1006001,5,可以,2017/12/18 0:36
1006001,0,总共买了两个用起来还是很舒服的有无印良品的原版的感觉后面是用了之后再来评价,2017/7/5 20:56
1006001,5,蛮好的，j价格也蛮好的,2017/12/17 21:26
1006001,5,填充物适量，软硬适中。布料触感不错,2017/12/17 19:07
1006001,5,买了两个，估计还要再买，哈哈。,2017/12/17 12:42
1006001,5,还不错 买过MUJI的 旅行好伙伴,2017/12/17 10:06
1006001,5,自从有了它，中午睡觉质量都变好了，大爱严选,2017/11/20 13:47
1006001,5,很好很舒服，关键是还用了免单券，太划算了。,2017/11/20 9:40
1006001,5,包装很好，布料很亲肤，和MUJI店里卖的一样好,2017/11/20 0:24
1006001,5,跟无印良品没啥区别，除了价格,2017/12/17 21:10
1006001,5,很好用可以拆下来洗,2017/12/17 14:40
1006001,5,很舒服，计划下次长途旅行带上,2017/12/17 11:31
1006001,5,很喜欢超喜欢喜欢喜欢喜欢,2017/12/17 21:43
1006001,5,做工精致，很满意的一次购物！,2017/12/17 21:20
1006001,5,做工精致，很满意的一次购物！,2017/12/17 21:20
1006001,5,坐飞机神器 必须要有,2017/12/17 12:28
1006001,5,面料触感舒服，没有异味。,2017/12/17 22:45
1006001,5,很实用东西。坐车必备。,2017/12/17 22:45
1006001,5,因为老公入的坑，支持,2017/12/17 21:27
1006001,5,买了两个了，超级舒服,2017/12/17 11:22
1006001,5,还不错，前后买了三个,2017/12/17 8:31
1006001,5,非常非常非常的好,2017/12/17 22:16
1006001,5,质感很好，推荐购买,2017/12/17 21:43
1006001,5,办公室午觉用很方便,2017/12/17 20:14
1006001,5,东西很好，很喜欢,2017/12/17 14:54
1006001,5,很舒服 图书馆神器,2017/12/17 2:33
1006001,5,使用方便，很舒服。,2017/12/17 22:12
1006001,5,质量做工非常棒,2017/12/17 21:32
1006001,4,喜欢，希望带来好运,2017/12/17 18:58
1006001,5,很好，非常喜欢,2017/12/17 13:30
1006001,5,好用，非常满意,2017/12/17 11:44
1006001,5,很好用,2017/12/17 21:56
1006001,5,感觉不贴身,2017/12/17 21:51
1006001,5,挺好的,2017/12/17 17:12
1006001,5,还不错的,2017/12/17 16:19
1006001,5,挺好的,2017/12/17 15:39
1006001,5,很好用。,2017/12/17 13:52
1006001,5,挺好的,2017/12/17 12:05
1006001,5,不错，很舒服,2017/12/17 10:13
1006001,5,非常非常喜欢,2017/12/17 2:55
1006001,5,超美,2017/12/17 20:20
1006001,5,很好,2017/12/17 20:17
1006001,5,很实用,2017/12/17 19:09
1006001,5,还不错,2017/12/17 18:47
1006001,5,好用,2017/12/17 16:10
1006001,5,柔软舒服,2017/12/17 15:41
1006001,5,很舒服,2017/12/17 13:46
1006001,5,很实用,2017/12/17 10:24
1006001,5,非常舒服,2017/12/17 9:24
1006001,5,很OK,2017/12/17 2:55
1006001,5,不错,2017/12/17 23:37
1006001,5,满意,2017/12/17 16:51
1006001,5,好,2017/12/17 15:32
1006001,5,不错,2017/12/17 13:50
1006001,5,喜欢,2017/12/17 12:48
1006001,5,舒服,2017/12/17 8:22
1006001,5,这个颈枕是我mark了好久的。很舒服<U+0001F60C>,2017/11/30 10:48
1006001,0,摸上去很舒服，不是超市里二三十块的能比的，比无印良品之类的性价比高很多,2017/6/18 14:19
1006001,5,实惠好用，垫着靠着非常舒服！！,2017/12/16 20:52
1006001,5,好用的东西了，相中好久了，果然没有失望,2017/12/14 15:17
1006001,5,送男朋友的，他说舒服又好看，尺寸正常,2017/12/14 12:09
1006001,5,以后出差就带它了，高铁动车灰机，靠着颈椎不难受,2017/11/19 11:09
1006001,5,"我妈：你为什么要买这样一个东西？
我：给你试试看。
我妈：咦？好舒服？（笑）
记一次满意的购物<U+0001F495>",2017/8/25 20:50
1006001,5,颈枕，很舒服，面料也亲肤……,2017/12/16 10:06
1006001,5,已经开始用啦，性价比超高,2017/12/16 0:05
1006001,5,好东西，中午睡觉很好用！,2017/12/16 20:21
1006001,5,很不错哦，放在车子里用,2017/12/16 17:17
1006001,5,质量很好，摸着非常舒服,2017/12/16 16:41
1006001,5,午休就靠它了<U+0001F601>,2017/12/16 0:32
1006001,5,东西用着很舒服，非常满意！,2017/12/16 0:09
1006001,5,很好的，严选的东西我一直挺喜欢。,2017/12/15 12:39
1006001,5,使用很好，顏色，質量都很好,2017/12/15 12:32
1006001,5,嘻嘻，赚到了，以后飞机带上它,2017/12/15 6:16
1006001,5,很不错枕头，填充物很满意,2017/12/16 1:25
1006001,5,舒适   日系风  简约,2017/12/16 21:39
1006001,5,我一条老公一条,2017/12/16 20:21
1006001,5,颈枕很好用,2017/12/16 20:01
1006001,5,质量很好价格美丽,2017/12/16 19:45
1006001,5,挺好的，很舒服,2017/12/16 19:31
1006001,5,挺好的，很舒服,2017/12/16 19:31
1006001,5,临时休息方便，很舒服。,2017/12/16 14:31
1006001,5,很好！！！！支持严选,2017/12/16 5:37
1006001,5,很赞，颜色漂亮,2017/12/16 22:26
1006001,5,软硬适中，不错,2017/12/16 22:19
1006001,5,软硬适中，不错,2017/12/16 22:16
1006001,5,靠着很舒服。,2017/12/16 19:23
1006001,5,摸着很舒服,2017/12/16 19:15
1006001,5,舒适值得这个价钱,2017/12/16 17:27
1006001,5,很舒服，很满意！,2017/12/16 16:05
1006001,5,喜欢，玩手机必备,2017/12/16 14:26
1006001,5,超好用的！！,2017/12/16 13:35
1006001,5,很舒服用起来?,2017/12/16 9:46
1006001,5,舒服又漂亮的,2017/12/16 9:41
1006001,5,价格合适 还舒服,2017/12/16 2:10
1006001,5,舒服，买公司用,2017/12/16 0:07
1006001,5,挺好的,2017/12/16 18:32
1006001,5,挺棒的,2017/12/16 17:00
1006001,5,质量很好,2017/12/16 13:41
1006001,5,质量很好,2017/12/16 13:41
1006001,5,好好好好好,2017/12/16 9:50
1006001,5,手感不错,2017/12/16 23:56
1006001,5,很满意,2017/12/16 21:38
1006001,5,很舒服,2017/12/16 21:14
1006001,5,很好,2017/12/16 21:13
1006001,5,很舒服,2017/12/16 21:11
1006001,5,很满意,2017/12/16 17:18
1006001,5,质量不错,2017/12/16 16:52
1006001,5,很好,2017/12/16 11:37
1006001,5,不错哦！！！！,2017/12/16 11:30
1006001,5,很好,2017/12/16 11:23
1006001,5,很好,2017/12/16 9:58
1006001,5,超级舒服,2017/12/16 9:17
1006001,5,好用,2017/12/16 9:17
1006001,5,非常实用,2017/12/16 0:39
1006001,5,满意，舒服,2017/12/16 0:05
1006001,5,实在,2017/12/16 19:57
1006001,5,不错,2017/12/16 18:20
1006001,5,不错,2017/12/16 17:24
1006001,5,舒适,2017/12/16 13:28
1006001,4,一般,2017/12/16 13:03
1006001,5,不错…………,2017/12/16 12:28
1006001,5,实用,2017/12/16 11:22
1006001,5,good,2017/12/16 10:55
1006001,5,一般，，，，，，，,2017/12/16 0:15
1006001,5,日式多功能颈枕收到了，非常柔软舒服，质量好，性价比高,2017/11/4 22:36
1006001,5,好东东，中午午休用，很棒的家伙，赞一个,2017/12/11 23:51
1006001,5,感觉没有想像的那么舒服，使用还是比较方便的,2017/12/11 13:33
1006001,5,触到皮肤的地方都挺舒服，松软度挺合适。,2017/12/11 8:49
1006001,5,全棉面料比化纤的舒服很多，微粒子比记忆棉的也要舒服。,2017/9/25 21:59
1006001,5,和无印动画很像，回来有点味道，需要洗洗凉凉，真会非常满意,2017/9/25 6:02
1006001,5,送的枕头啦 质量好 没的说,2017/12/15 22:34
1006001,5,颗粒感很好 同事都挺感兴趣,2017/12/15 18:17
1006001,5,质量很不错  用着很舒服 很喜欢,2017/12/15 16:18
1006001,5,严选的东西就是好给力疯狂安利同学朋友,2017/12/13 20:25
1006001,5,闺蜜非常喜欢，说很舒服，去学习都带着它,2017/12/6 13:14
1006001,5,布料柔软，内充也手感很棒，午休有颈枕用了～开心,2017/11/18 19:13
1006001,5,快递真的超级快！赞<U+0001F44D>枕头摸着也舒服<U+0001F60C>,2017/11/18 16:12
1006001,5,好东西，以后坐长途飞机不怕了，发货和到货都很快,2017/11/18 13:58
1006001,0,和muji相差无几，很舒适，旅行工作良伴。填充物比较饱满，外套也很亲肤。性价比高。,2017/7/21 10:35
1006001,0,在无印良品上看到这款，回来后就下单了，都一样，价钱上便宜很多，喜欢,2017/7/21 2:26
1006001,5,这个很有用，可以各种姿势摆弄。,2017/12/15 22:10
1006001,5,希望对叔叔的颈椎疼痛有改善,2017/12/15 18:17
1006001,5,很软，还没出行，应该不错,2017/12/15 17:46
1006001,5,孩子带到学校午睡用，很好,2017/12/15 15:26
1006001,5,袜子超喜欢，已经是第三次购买了！,2017/12/15 15:03
1006001,5,非常满意，质地柔软，摸着舒服,2017/12/15 20:16
1006001,5,包装好，颜值高，用起来很舒服,2017/12/15 14:36
1006001,5,东西很好，非常实用很喜欢,2017/12/15 11:03
1006001,5,挺好的颈枕，很舒服,2017/12/15 10:51
1006001,5,挺好的颈枕，很舒服,2017/12/15 10:50
1006001,5,用了三个月，质量很赞,2017/12/15 10:05
1006001,5,已经买了两个，去哪出差都背着,2017/12/14 23:41
1006001,5,很舒服 比无印良品便宜,2017/12/15 23:42
1006001,5,高大上，用着很舒服,2017/12/15 20:36
1006001,5,填充粒子很多~很舒服,2017/12/15 12:03
1006001,5,枕头还蛮舒服，方便携带,2017/12/15 10:31
1006001,5,质量不错，物流速度快，满意,2017/12/15 7:57
1006001,5,针织的就是舒服，好评,2017/12/15 4:45
1006001,5,挺好的，飞行伴侣,2017/12/15 23:22
1006001,5,质量不错，皮带很满意,2017/12/15 0:21
1006001,5,很软。很舒服,2017/12/15 13:57
1006001,5,好用又便宜。,2017/12/15 9:44
1006001,5,舒适到不行！赞！,2017/12/15 9:00
1006001,5,比较厚实，质量不错,2017/12/15 8:44
1006001,5,很好 舒服,2017/12/15 22:03
1006001,5,旅行必备啊,2017/12/15 20:19
1006001,5,哈的话,2017/12/15 16:19
1006001,5,挺好哒,2017/12/15 10:56
1006001,5,质量很好！,2017/12/15 10:18
1006001,5,考研必备,2017/12/15 1:57
1006001,5,很舒服的一款颈枕！,2017/11/8 22:50
1006001,5,很满意,2017/12/15 23:12
1006001,5,好，不错,2017/12/15 22:31
1006001,5,货物不错,2017/12/15 20:20
1006001,5,还可以,2017/12/15 19:02
1006001,5,不实,2017/12/15 18:47
1006001,5,还不错,2017/12/15 15:43
1006001,4,有味道,2017/12/15 13:15
1006001,5,OK的,2017/12/15 11:40
1006001,5,很舒服,2017/12/15 11:14
1006001,5,很柔软,2017/12/15 10:31
1006001,5,满意，舒服,2017/12/15 10:02
1006001,5,很舒服,2017/12/15 9:17
1006001,5,非常好,2017/12/15 8:21
1006001,5,挺好,2017/12/15 6:05
1006001,5,挺好,2017/12/15 6:05
1006001,5,手感不错,2017/12/15 0:29
1006001,5,很柔,2017/12/15 0:02
1006001,5,好,2017/12/15 14:36
1006001,5,不错,2017/12/15 10:41
1006001,5,不错,2017/12/15 9:47
1006001,4,好,2017/12/15 5:59
1006001,5,。,2017/12/15 21:33
1006001,5,果然是网易严选，从包装到品质无一可挑剔,2017/12/10 16:09
1006001,5,颈枕很好，携带轻便，除外旅游的好东东,2017/12/10 3:18
1006001,5,用着蛮舒服的，不知道时间长了会不会变形,2017/11/28 16:21
1006001,5,第一次买严选的商品感觉很舒服，服务好质量高速递快，会再来的,2017/9/24 11:28
1006001,5,和无印良品一样，价格是他的一半,2017/12/14 13:05
1006001,5,质量还好，戴着对脖子是挺好的,2017/12/12 22:34
1006001,4,还行吧，整体来说不失望也不惊喜,2017/12/12 21:58
1006001,5,坐飞机不建议用这种。。。坐车这个很舒服,2017/12/12 11:17
1006001,5,给先生买的，很满意，连看电视都戴,2017/12/12 5:45
1006001,5,比想象中的大一点，可能更适合男生。,2017/12/12 0:33
1006001,5,想办法把扣带处理得好一点就更好了,2017/12/5 21:00
1006001,5,挺好的，做工精细，没异味，我个人喜欢紧一点，这个稍松,2017/11/17 23:17
1006001,5,很舒服的 甚至比某良品的舒服 严选很棒 继续加油,2017/11/17 18:17
1006001,5,买过一个粉红的，觉得很软很美，再买一个去旅游,2017/11/17 10:40
1006001,5,还不错，比较满意。MUJI的没用过,2017/12/14 20:58
1006001,5,没有那个柔肤面料的好用,2017/12/14 9:35
1006001,5,颜色很好，手感柔软，绝对回购,2017/12/14 8:44
1006001,5,非常好用，脖子之前不舒服，这个套上去整个人都懒掉了,2017/10/15 9:38
1006001,5,很好，质量比其他的好,2017/12/14 20:50
1006001,5,好看，比木屐家便宜很多,2017/12/14 14:00
1006001,5,用得不错 回购款,2017/12/14 20:40
1006001,5,摸着还挺舒服的,2017/12/14 17:46
1006001,5,第二次买了，很好呀,2017/12/14 16:57
1006001,5,很好买了三次了,2017/12/14 15:16
1006001,5,用了一段时间，还可以,2017/12/14 14:11
1006001,5,手感还行，回家再用,2017/12/14 13:47
1006001,5,摸上去挺柔软的,2017/12/14 16:20
1006001,5,很舒服，多种使用方法。,2017/12/14 15:02
1006001,5,柔软，舒服，出差旅行必备！,2017/12/14 14:01
1006001,5,已经回购第四个了,2017/12/14 11:08
1006001,5,午休出差神器,2017/12/14 22:02
1006001,5,准备回购！棒！,2017/12/14 13:11
1006001,5,品质好，非常喜欢,2017/12/14 13:05
1006001,5,旅行必备，好用。,2017/12/14 12:45
1006001,5,车上用很舒服,2017/12/14 0:20
1006001,5,还行吧,2017/12/14 23:45
1006001,5,还行吧,2017/12/14 23:45
1006001,5,喜欢喜欢喜欢,2017/12/14 18:25
1006001,5,emmmmm 很好,2017/12/14 12:25
1006001,5,蛮好的,2017/12/14 11:45
1006001,5,旅行必备,2017/12/14 23:25
1006001,5,不错的,2017/12/14 21:55
1006001,5,还不错,2017/12/14 21:24
1006001,5,非常满意,2017/12/14 17:23
1006001,5,很满意,2017/12/14 15:14
1006001,5,还可以,2017/12/14 14:49
1006001,5,很好,2017/12/14 14:14
1006001,5,挺好,2017/12/14 12:52
1006001,5,简约干净,2017/12/14 12:13
1006001,5,还可以，,2017/12/14 11:45
1006001,5,很好,2017/12/14 11:42
1006001,5,舒服，喜欢,2017/12/14 8:50
1006001,5,好用,2017/12/14 8:08
1006001,5,充盈,2017/12/14 23:05
1006001,5,舒服！,2017/12/14 21:36
1006001,5,一般,2017/12/14 21:00
1006001,5,舒适,2017/12/14 19:43
1006001,5,好,2017/12/14 11:07
1006001,5,好,2017/12/14 9:31
1006001,5,推荐,2017/12/14 1:52
1006001,0,很舒服的颈枕，再也不用担心午睡和乘飞机脖子会不舒服了，严选的东西棒棒哒<U+0001F44D>,2017/6/22 23:11
1006001,0,产品质量好  包装严实  物流也给力  是一次不错的网购  下次还会选择网易严选的商品,2017/6/22 9:22
1006001,5,很棒，希望严选以后会一直这样性价比这么高,2017/11/27 20:14
1006001,5,领免单券送的，很满意，颈枕用着很舒适,2017/11/27 15:39
1006001,5,一直在用，到现在再评价。质量可以,2017/12/13 21:01
1006001,5,戴在脖子上还是挺舒服的！,2017/12/13 18:21
1006001,5,感觉和无印的没什么区别 很棒,2017/12/13 15:22
1006001,5,东西非常的不错，和无印无区别,2017/12/13 11:50
1006001,5,好好好，十分好，中了严选的毒！,2017/12/13 11:25
1006001,5,一口气买了三件，没有买到最优惠价格！遗憾,2017/12/11 22:38
1006001,5,用券赠送的，很好，就是有些太鼓了,2017/12/11 13:13
1006001,5,送给朋友，希望他辛苦出差的时候，能不那么疲累,2017/12/4 21:34
1006001,5,很喜欢，活动如果继续持久的这么多就更棒啦！,2017/12/4 13:10
1006001,5,跟店里150的没差唉，超划算的，十一出行感觉被拯救啦。开心。,2017/9/23 14:30
1006001,5,很舒适的颈枕，值得拥有，好。,2017/12/13 20:14
1006001,5,质量很好，在使用中慢慢体验！,2017/12/13 18:31
1006001,5,和muji的差不多，挺好用的,2017/12/13 14:00
1006001,5,软软的很舒服 材质很亲肤,2017/12/13 8:38
1006001,5,买过一次了。因为物太好 ，所以这次买一个给自己！,2017/11/16 21:31
1006001,5,质量很好，对得起价格，等待使用,2017/12/13 22:44
1006001,5,很好，老公一直想要的,2017/12/13 21:54
1006001,5,非常舒服，泡沫粒子手感妙极了！,2017/12/13 20:02
1006001,5,各方面一贯很好<U+0001F44D>,2017/12/13 18:47
1006001,5,送给妈咪的人，很满意,2017/12/13 14:11
1006001,5,用着挺舒服的 很厚实,2017/12/13 9:36
1006001,0,之前就听说严选的颈枕和无印同品控，价格非常实惠，于是买来试试。目前感觉都没有任何问题，舒适无异味。,2017/7/2 22:46
1006001,5,捏了捏手感真不错,2017/12/13 20:20
1006001,5,一如既往地不用担心质量问题,2017/12/13 16:34
1006001,5,搞活动时买的，划算。,2017/12/13 15:58
1006001,5,很好，旅游用上了,2017/12/13 13:19
1006001,5,很好用 和muji一样,2017/12/13 12:52
1006001,5,用了，挺棒的！,2017/12/13 22:43
1006001,5,质量很好很舒服。,2017/12/13 21:08
1006001,5,质量很好，很舒服,2017/12/13 16:05
1006001,5,性价比很高,2017/12/13 14:17
1006001,5,脑公拥抱的感觉,2017/12/13 13:41
1006001,5,很好用，材质舒服,2017/12/13 11:05
1006001,5,还行 有点大,2017/12/13 10:24
1006001,5,很好，很喜欢,2017/12/13 22:51
1006001,5,还行还行,2017/12/13 21:06
1006001,5,很好，很实用。,2017/12/13 16:11
1006001,5,很舒服，喜欢红色,2017/12/13 10:54
1006001,5,没异味，很柔,2017/12/13 10:04
1006001,5,舒服，很好用,2017/12/13 9:34
1006001,5,很好非常赞,2017/12/13 8:56
1006001,5,手感挺舒服的,2017/12/13 0:00
1006001,5,挺好的，可以与无印良品媲美,2017/11/24 9:37
1006001,5,挺好的,2017/12/13 20:38
1006001,5,还不错哦,2017/12/13 13:49
1006001,5,非常好用,2017/12/13 12:13
1006001,3,还行吧感觉,2017/12/13 11:10
1006001,5,非常好，满意,2017/12/13 10:34
1006001,5,物流好快,2017/12/13 8:50
1006001,5,好用，实惠,2017/12/13 0:01
1006001,5,超级舒服,2017/12/3 16:18
1006001,5,好吧,2017/12/13 23:14
1006001,5,还不错,2017/12/13 22:42
1006001,5,好滴,2017/12/13 22:41
1006001,5,很好,2017/12/13 19:49
1006001,5,很好,2017/12/13 16:52
1006001,5,好用,2017/12/13 14:29
1006001,5,很喜欢,2017/12/13 12:40
1006001,5,还行,2017/12/13 11:46
1006001,5,很喜欢,2017/12/13 11:18
1006001,5,很好,2017/12/13 10:35
1006001,5,好用,2017/12/13 10:23
1006001,5,很满意,2017/12/13 9:43
1006001,5,很舒服,2017/12/13 9:00
1006001,5,还行,2017/12/13 7:28
1006001,5,非常好,2017/12/13 7:15
1006001,5,挺好,2017/12/13 0:23
1006001,5,挺好,2017/12/13 0:23
1006001,5,还不错,2017/12/13 0:00
1006001,5,喜欢,2017/12/13 23:27
1006001,5,好,2017/12/13 21:05
1006001,5,好,2017/12/13 21:05
1006001,5,好,2017/12/13 21:05
1006001,5,好,2017/12/13 21:05
1006001,5,好,2017/12/13 21:05
